run_id,repo,workflow_name,event,conclusion,created_at,duration_seconds,queue_seconds,billable_minutes_total
30450072720,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-07-29T12:04:26Z,34.0,0.0,3.0
30450036224,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-29T12:03:54Z,31.0,0.0,1.0
30449250495,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-29T11:52:19Z,48.0,0.0,1.0
30449025987,evenwebb/cleaner.news,Deploy to Krystal,workflow_dispatch,success,2026-07-29T11:48:56Z,10.0,0.0,1.0
30447778321,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-29T11:29:46Z,13.0,0.0,1.0
30447387804,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-07-29T11:23:37Z,26.0,0.0,1.0
30437066533,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-29T08:49:34Z,10.0,0.0,1.0
30436737817,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-29T08:44:41Z,21.0,0.0,1.0
30436264373,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,failure,2026-07-29T08:37:36Z,10.0,0.0,1.0
30436047948,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-07-29T08:34:21Z,8.0,0.0,1.0
30419270144,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-29T03:19:36Z,8.0,0.0,1.0
30418143959,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-07-29T02:55:41Z,43.0,0.0,2.0
30418004121,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-29T02:52:34Z,19.0,0.0,1.0
30403589355,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-28T22:10:45Z,14.0,0.0,1.0
30393042985,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-28T19:41:37Z,13.0,0.0,1.0
30392694980,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-28T19:36:42Z,21.0,0.0,1.0
30383523069,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-07-28T17:34:47Z,30.0,0.0,1.0
30379667923,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-28T16:44:31Z,12.0,0.0,1.0
30368246268,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-28T14:25:03Z,10.0,0.0,1.0
30367372954,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-28T14:14:24Z,21.0,0.0,1.0
30360872240,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-07-28T12:52:27Z,19.0,0.0,1.0
30360465017,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-07-28T12:47:07Z,10.0,0.0,1.0
30357087347,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-07-28T12:00:21Z,58.0,0.0,3.0
30357045986,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-28T11:59:48Z,31.0,0.0,1.0
30356281756,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-28T11:48:36Z,50.0,0.0,1.0
30354591308,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-28T11:23:28Z,11.0,0.0,1.0
30353985788,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-07-28T11:14:26Z,23.0,0.0,1.0
30343676340,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-28T08:45:22Z,10.0,0.0,1.0
30343200594,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-28T08:38:28Z,21.0,0.0,1.0
30342686838,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,failure,2026-07-28T08:30:50Z,23.0,0.0,1.0
30342487923,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-07-28T08:27:53Z,14.0,0.0,1.0
30325513263,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-28T03:17:18Z,12.0,0.0,1.0
30324185215,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-07-28T02:49:10Z,50.0,0.0,2.0
30324003025,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-28T02:45:13Z,18.0,0.0,1.0
30315333187,evenwebb/evenwebb,Update Profile README,workflow_dispatch,success,2026-07-27T23:48:34Z,20.0,0.0,1.0
30313088003,evenwebb/cleaner.news,Deploy to Krystal,push,success,2026-07-27T23:07:07Z,9.0,0.0,1.0
30312673519,evenwebb/cleaner.news,Deploy to Krystal,push,success,2026-07-27T23:00:04Z,33.0,0.0,1.0
30312278336,evenwebb/cleaner.news,Deploy to Krystal,push,success,2026-07-27T22:53:04Z,8.0,0.0,1.0
30312101924,evenwebb/cleaner.news,Deploy to Krystal,workflow_dispatch,success,2026-07-27T22:50:00Z,20.0,0.0,1.0
30309824304,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-27T22:11:43Z,9.0,0.0,1.0
30299546403,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-27T19:44:13Z,15.0,0.0,1.0
30299115399,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-27T19:38:24Z,19.0,0.0,1.0
30290426078,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-07-27T17:42:18Z,35.0,0.0,1.0
30287490140,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-27T17:02:56Z,9.0,0.0,1.0
30277066809,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-27T14:50:55Z,10.0,0.0,1.0
30276361006,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-27T14:42:18Z,19.0,0.0,1.0
30271206508,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-07-27T13:38:14Z,27.0,0.0,1.0
30270660421,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-07-27T13:31:17Z,16.0,0.0,1.0
30268060707,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-07-27T12:57:07Z,66.0,0.0,3.0
30268018798,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-27T12:56:31Z,36.0,0.0,1.0
30267431079,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-27T12:48:12Z,52.0,0.0,1.0
30265441551,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-07-27T12:19:31Z,25.0,0.0,1.0
30260835681,evenwebb/epic-free-games-scraper,Database Integrity Check,schedule,success,2026-07-27T11:09:11Z,10.0,0.0,1.0
30256444638,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-27T10:02:30Z,9.0,0.0,1.0
30256025752,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-27T09:56:25Z,15.0,0.0,1.0
30255499950,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,success,2026-07-27T09:48:44Z,21.0,0.0,1.0
30255135605,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-07-27T09:43:19Z,16.0,0.0,1.0
30235415446,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-27T03:46:49Z,14.0,0.0,1.0
30234842648,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-07-27T03:32:33Z,44.0,0.0,2.0
30234695636,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-27T03:28:45Z,17.0,0.0,1.0
30222382355,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-26T22:04:13Z,13.0,0.0,1.0
30216650442,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-26T19:20:38Z,10.0,0.0,1.0
30216470005,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-26T19:15:30Z,16.0,0.0,1.0
30211703661,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-07-26T17:01:27Z,25.0,0.0,1.0
30209674805,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-26T16:06:59Z,8.0,0.0,1.0
30204597415,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-26T13:42:43Z,15.0,0.0,1.0
30204363501,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-26T13:35:48Z,19.0,0.0,1.0
30201273501,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-07-26T12:02:05Z,16.0,0.0,1.0
30201007411,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-07-26T11:54:03Z,12.0,0.0,1.0
30200017675,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-07-26T11:22:57Z,38.0,0.0,3.0
30200002216,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-26T11:22:27Z,30.0,0.0,1.0
30199676889,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-26T11:11:51Z,47.0,0.0,1.0
30198884585,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-26T10:46:55Z,10.0,0.0,1.0
30198748412,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-07-26T10:42:31Z,26.0,0.0,1.0
30194866278,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-26T08:34:29Z,15.0,0.0,1.0
30194735061,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-26T08:30:26Z,19.0,0.0,1.0
30194535407,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,success,2026-07-26T08:23:24Z,26.0,0.0,1.0
30194522361,evenwebb/youtube-channel-link-scraper,Scrape Channel Links,schedule,success,2026-07-26T08:22:58Z,7.0,0.0,1.0
30194466787,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-07-26T08:21:08Z,10.0,0.0,1.0
30186460545,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-26T03:37:26Z,15.0,0.0,1.0
30186076987,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-07-26T03:23:00Z,57.0,0.0,2.0
30185964562,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-26T03:18:47Z,19.0,0.0,1.0
30176727004,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-25T22:00:24Z,9.0,0.0,1.0
30171318782,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-25T19:17:38Z,14.0,0.0,1.0
30171126044,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-25T19:11:44Z,15.0,0.0,1.0
30166675040,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-07-25T16:58:04Z,36.0,0.0,1.0
30165015420,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-25T16:08:10Z,16.0,0.0,1.0
30160473734,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-25T13:49:43Z,13.0,0.0,1.0
30160192875,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-25T13:40:53Z,19.0,0.0,1.0
30157255245,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-07-25T12:01:29Z,16.0,0.0,1.0
30157082399,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-07-25T11:55:49Z,9.0,0.0,1.0
30155932527,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-07-25T11:15:28Z,40.0,0.0,3.0
30155912799,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-25T11:14:54Z,34.0,0.0,1.0
30155453286,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-25T10:59:45Z,48.0,0.0,1.0
30154823511,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-25T10:38:32Z,9.0,0.0,1.0
30154417576,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-07-25T10:24:46Z,23.0,0.0,1.0
30150804188,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-25T08:16:10Z,13.0,0.0,1.0
30150616103,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-25T08:09:59Z,16.0,0.0,1.0
30150429868,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,success,2026-07-25T08:03:41Z,16.0,0.0,1.0
30150358883,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-07-25T08:01:21Z,16.0,0.0,1.0
30142172868,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-25T03:23:42Z,12.0,0.0,1.0
30141321543,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-07-25T02:56:28Z,52.0,0.0,2.0
30141224874,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-25T02:53:10Z,19.0,0.0,1.0
30130142977,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-24T22:10:33Z,16.0,0.0,1.0
30124685419,evenwebb/MacUpdater-Profiles,Validate Profiles,push,failure,2026-07-24T20:36:08Z,4.0,0.0,1.0
30121241553,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-24T19:38:47Z,14.0,0.0,1.0
30121004631,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-24T19:33:40Z,16.0,0.0,1.0
30120993408,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-07-24T19:33:27Z,8.0,0.0,1.0
30113745885,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-07-24T17:37:47Z,39.0,0.0,1.0
30110376398,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-24T16:46:44Z,14.0,0.0,1.0
30099130211,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-24T13:59:33Z,10.0,0.0,1.0
30098486140,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-24T13:50:08Z,16.0,0.0,1.0
30094767151,evenwebb/MacUpdater-Profiles,Validate Profiles,push,success,2026-07-24T12:53:48Z,7.0,0.0,1.0
30092542537,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-07-24T12:17:24Z,21.0,0.0,1.0
30092195324,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-07-24T12:11:41Z,13.0,0.0,1.0
30090620136,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-07-24T11:44:49Z,50.0,0.0,3.0
30090589469,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-24T11:44:15Z,34.0,0.0,1.0
30089684561,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-24T11:28:31Z,45.0,0.0,1.0
30088408525,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-24T11:05:53Z,11.0,0.0,1.0
30088166165,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-07-24T11:01:29Z,18.0,0.0,1.0
30079472842,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-24T08:35:35Z,15.0,0.0,1.0
30079194065,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-24T08:30:54Z,16.0,0.0,1.0
30078825359,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,failure,2026-07-24T08:24:40Z,6.0,0.0,1.0
30078654729,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-07-24T08:21:43Z,12.0,0.0,1.0
30064203444,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-24T03:25:44Z,15.0,0.0,1.0
30062927904,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-07-24T02:56:43Z,44.0,0.0,2.0
30062792507,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-24T02:53:31Z,15.0,0.0,1.0
30048859284,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-23T22:08:59Z,15.0,0.0,1.0
30038576506,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-23T19:35:16Z,13.0,0.0,1.0
30037672765,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-23T19:22:13Z,21.0,0.0,1.0
30029155080,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-07-23T17:22:50Z,34.0,0.0,1.0
30026072833,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-23T16:39:44Z,15.0,0.0,1.0
30015385096,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-23T14:20:49Z,14.0,0.0,1.0
30014372980,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-23T14:07:53Z,18.0,0.0,1.0
30006746011,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-07-23T12:22:47Z,17.0,0.0,1.0
30006416731,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-07-23T12:17:45Z,14.0,0.0,1.0
30004843543,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-07-23T11:53:42Z,39.0,0.0,3.0
30004804751,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-23T11:53:05Z,35.0,0.0,1.0
30004245150,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-23T11:44:04Z,48.0,0.0,1.0
30002420894,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-23T11:15:10Z,14.0,0.0,1.0
30001890792,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-07-23T11:06:43Z,36.0,0.0,1.0
29991845891,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-23T08:39:44Z,15.0,0.0,1.0
29991580104,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-23T08:34:19Z,16.0,0.0,1.0
29991204526,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,failure,2026-07-23T08:26:45Z,5.0,0.0,1.0
29991085991,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-07-23T08:24:18Z,13.0,0.0,1.0
29977178382,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-23T03:30:40Z,11.0,0.0,1.0
29976637292,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-07-23T03:17:56Z,48.0,0.0,2.0
29976487733,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-23T03:14:26Z,14.0,0.0,1.0
29961891012,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-22T22:09:55Z,11.0,0.0,1.0
29951625092,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-22T19:35:43Z,12.0,0.0,1.0
29950852861,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-22T19:24:46Z,18.0,0.0,1.0
29941881780,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-07-22T17:20:00Z,31.0,0.0,1.0
29937880901,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-22T16:24:50Z,11.0,0.0,1.0
29927361936,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-22T14:11:14Z,9.0,0.0,1.0
29926658732,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-22T14:02:23Z,22.0,0.0,1.0
29919452315,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-07-22T12:23:55Z,21.0,0.0,1.0
29919249286,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-07-22T12:20:52Z,13.0,0.0,1.0
29917280917,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-07-22T11:51:01Z,36.0,0.0,3.0
29917239376,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-22T11:50:23Z,37.0,0.0,1.0
29916608450,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-22T11:40:34Z,53.0,0.0,1.0
29914865817,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-22T11:13:08Z,13.0,0.0,1.0
29914465173,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-07-22T11:06:43Z,23.0,0.0,1.0
29904750838,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-22T08:37:59Z,13.0,0.0,1.0
29904424191,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-22T08:32:57Z,22.0,0.0,1.0
29903957731,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,failure,2026-07-22T08:25:49Z,4.0,0.0,1.0
29903743098,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-07-22T08:22:35Z,15.0,0.0,1.0
29888372562,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-22T03:24:35Z,24.0,0.0,1.0
29887126537,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-07-22T02:56:25Z,59.0,0.0,2.0
29886976682,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-22T02:53:00Z,17.0,0.0,1.0
29872622803,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-21T22:07:35Z,15.0,0.0,1.0
29862537255,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-21T19:40:51Z,14.0,0.0,1.0
29862130113,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-21T19:35:03Z,19.0,0.0,1.0
29852494622,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-07-21T17:20:10Z,37.0,0.0,1.0
29848592896,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-21T16:26:28Z,9.0,0.0,1.0
29837693798,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-21T14:08:19Z,17.0,0.0,1.0
29836968094,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-21T13:59:11Z,22.0,0.0,1.0
29829844043,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-07-21T12:22:45Z,20.0,0.0,1.0
29829550365,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-07-21T12:18:24Z,14.0,0.0,1.0
29827683571,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-07-21T11:50:31Z,42.0,0.0,3.0
29827639974,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-21T11:49:52Z,39.0,0.0,1.0
29827021074,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-21T11:40:21Z,55.0,0.0,1.0
29825188622,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-21T11:12:23Z,16.0,0.0,1.0
29824761358,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-07-21T11:05:45Z,21.0,0.0,1.0
29815096388,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-21T08:38:47Z,10.0,0.0,1.0
29814759429,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-21T08:33:33Z,20.0,0.0,1.0
29814208853,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,failure,2026-07-21T08:25:10Z,5.0,0.0,1.0
29814023334,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-07-21T08:22:19Z,14.0,0.0,1.0
29798519066,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-21T03:26:04Z,15.0,0.0,1.0
29797945241,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-07-21T03:13:12Z,42.0,0.0,2.0
29797094828,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-21T02:55:03Z,17.0,0.0,1.0
29782703078,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-20T22:05:56Z,14.0,0.0,1.0
29773583667,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-20T19:49:58Z,15.0,0.0,1.0
29773335630,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-20T19:46:11Z,25.0,0.0,1.0
29766134868,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-07-20T18:03:39Z,48.0,0.0,1.0
29760301271,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-20T16:36:09Z,12.0,0.0,1.0
29750343368,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-20T14:22:22Z,15.0,0.0,1.0
29749583388,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-20T14:12:03Z,18.0,0.0,1.0
29744725926,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-07-20T13:04:59Z,15.0,0.0,1.0
29744347806,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-07-20T12:59:23Z,11.0,0.0,1.0
29741808089,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-07-20T12:20:00Z,48.0,0.0,3.0
29741779463,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-20T12:19:31Z,27.0,0.0,1.0
29741009914,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-20T12:07:25Z,51.0,0.0,1.0
29739491840,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-07-20T11:42:29Z,25.0,0.0,1.0
29735808326,evenwebb/epic-free-games-scraper,Database Integrity Check,schedule,success,2026-07-20T10:39:25Z,8.0,0.0,1.0
29731514569,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-20T09:27:31Z,13.0,0.0,1.0
29731021864,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-20T09:19:49Z,15.0,0.0,1.0
29729495196,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,failure,2026-07-20T08:55:00Z,7.0,0.0,1.0
29729306045,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-07-20T08:51:46Z,13.0,0.0,1.0
29715395321,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-20T03:46:49Z,12.0,0.0,1.0
29714869035,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-07-20T03:32:27Z,45.0,0.0,2.0
29714741829,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-20T03:28:48Z,19.0,0.0,1.0
